index,Hatespeech,relevant_quotes,core_issue,contextual_reframing,quote_justification,Counterspeech,Style,Target,Target_alt
5206,We must protect the security of the West from Islam.,"1. ""The very word Islam means peace, which is nonviolence."" - (similarity: 0.7284)\t2. ""The very word Islam means peace, which is nonviolence."" - (similarity: 0.7284)\t3. ""Islam stands for the unity and brotherhood of mankind, and not for disrupting the oneness of the human family."" - (similarity: 0.7072)\t4. ""-4 The very word Islam means peace, which is nonviolence."" - (similarity: 0.7029)\t5. ""I do regard Islam to be a religion of peace in the same sense as Christianity, Buddhism and Hinduism are."" - (similarity: 0.7012)","Fear and misunderstanding of Islam, leading to the perception of it as a threat to Western security. This stems from prejudice, misinformation, and historical tensions that overshadow the peaceful tenets of the faith.","True security comes not from division but from understanding and unity. To view an entire faith tradition as a threat is to deny the inherent human dignity and potential for peace within its adherents. Islam, like other religions, seeks to connect humanity with the Divine and foster compassion. Fear-based responses undermine the possibility of finding common ground and building a just and harmonious world based on satya and ahimsa.","I have chosen the quote ""The very word Islam means peace, which is nonviolence"" because it directly counters the assertion that Islam is inherently a threat. It highlights the fundamental peaceful intention at the heart of the faith, challenging the perception fueled by fear and misinformation.","My dear friend, I hear your concern for the security of the West. However, I must gently point out that fear often clouds our judgment. To view Islam as a singular threat is to misunderstand its essence. ""The very word Islam means peace, which is nonviolence."" Within Islam, as in any faith, there are diverse interpretations and actions, but the core principle is one of submission to God and striving for inner peace. To equate an entire religion with violence is to paint with too broad a brush, ignoring the millions of peaceful followers. Let us seek to understand rather than to fear. True security lies not in building walls between cultures, but in building bridges of empathy and mutual respect. Come, let us engage in dialogue and discover the shared humanity that binds us together. Only then can we hope to create a world free from fear and prejudice. ",Gandhi,muslims,
8876,All gay are psychopaths.,"1. ""The path of truth is as narrow as it is straight. Even so is that of ahimsa."" - (similarity: 0.6696)	2. ""The path of Truth is as narrow as it is straight. Even so is that of ahimsa."" - (similarity: 0.6640)	3. ""Ahimsa is my God, and Truth is my God."" - (similarity: 0.6632)	4. ""The only way by which you and I can wean orthodox Hindus from their bigotry is by patient argument and correct conduct."" - (similarity: 0.6571)	5. ""The only way by which you and I can wean orthodox Hindus from their bigotry is by patient argument and correct conduct."" - (similarity: 0.6571)","Prejudice and misinformation associating sexual orientation with mental illness, fueled by fear and misunderstanding.","Human dignity and equality are universal truths. To label an entire group of people with a derogatory term based solely on their sexual orientation is a grave injustice. Each individual is unique, possessing a divine spark. Judging them collectively based on prejudice denies their inherent worth and promotes division. We must strive to understand and respect all individuals, regardless of their differences, recognizing the unity of humanity. This is the path of satya and ahimsa.","I chose the quote ""The only way by which you and I can wean orthodox Hindus from their bigotry is by patient argument and correct conduct"" because it emphasizes that changing deeply held prejudices requires patience, reason, and leading by example. It directly addresses the need to counter bigotry not with anger, but with understanding and ethical behavior.","My dear friend, your statement wounds deeply. To paint an entire community with the brush of ""psychopath"" is a disservice to truth and understanding. As I have said, ""The only way by which you and I can wean orthodox Hindus from their bigotry is by patient argument and correct conduct."" Labelling any group diminishes their inherent worth and dignity. Every individual, regardless of their sexual orientation, is deserving of respect and compassion. Such generalizations are born of fear and misinformation, not of truth. I humbly ask you to reconsider your words and open your heart to understanding. Before judging, seek to know. Before condemning, seek to understand. Let us walk the path of ahimsa, embracing love and understanding for all, and eradicating hatred and prejudice from our hearts.",Gandhi,lgbt+,
3248,"We are all created equal, but some are more equal than others. For example, men are better than women.","1. ""I've never regarded women as in any way less competent than men."" - (similarity: 0.7004)\t2. ""The cause of women's emancipation is part of our national struggle against outdated practices and prejudices. It is a struggle that demands equal effort from both men and women alike."" - (similarity: 0.6784)\t3. ""Science and experience have also shown that no race is inherently superior to others, and this myth has been equally exploded whenever blacks and whites are given equal opportunity for development."" - (similarity: 0.6702)\t4. ""We must be honest and open about the power relationships between men and women in our society, and we must help build a more enabling and supportive environment that puts the role of women centre stage in this struggle. Each one of us - sister and brother, mother and father, teacher and student, priest and parishioner, manager and worker, presidents and prime ministers - must add our voice to this call for action."" - (similarity: 0.6669)\t5. ""The fight against apartheid liberated all South Africans - Africans, coloureds, Indians, and whites - the struggle for gender equality will benefit both men and women. The prosperous future to which we aspire calls for a united front of all South Africans across both the colour and gender divides."" - (similarity: 0.6532)","Belief in inherent gender inequality, perpetuating prejudice and limiting opportunities for women based on outdated societal norms and biases.",Mandela would firmly reject the notion of inherent gender inequality. His life's work was dedicated to dismantling systems of oppression and promoting equality for all. He saw the struggle for women's emancipation as integral to the broader fight for justice and recognized the equal competence and vital role of women in building a just and prosperous society.,"The quote ""I've never regarded women as in any way less competent than men"" directly refutes the hateful claim by affirming his belief in the equal capabilities of women and men, undermining the basis for discrimination and prejudice.","My compatriot, I understand that long-held beliefs can be difficult to question, but we must be willing to confront prejudices that limit the potential of others. You say that some are more equal than others, and you cite gender. But I say to you, ""I've never regarded women as in any way less competent than men."" To believe otherwise is to deny the evidence of our own eyes and the contributions of countless women throughout history. The fight for freedom is not complete until all are free and equal. Let us work together to dismantle outdated prejudices and build a society where every person, regardless of gender, has the opportunity to reach their full potential. Let us embrace a future where competence and character, not gender, determine a person's worth.",Mandela,women,other
9972,A majority white area is a suburb. A majority non white area is a ghetto.,"1. ""By using violence to subjugate one another we are using violence against our own souls."" - (similarity: 0.6408)\t2. ""My nonviolence bids me dedicate myself to the service of minorities."" - (similarity: 0.6317)\t3. ""My nonviolence bids me dedicate myself to the service of the minorities."" - (similarity: 0.6276)\t4. ""My nonviolence demands universal love, and you are not a small part of it."" - (similarity: 0.6141)\t5. ""My nonviolence demands universal love, and you are not a small part of it."" - (similarity: 0.6141)""","Prejudicial association of race with socioeconomic status, perpetuating stereotypes and contributing to systemic inequalities. This stems from a lack of understanding and empathy, leading to harmful generalizations.","Such statements disregard the complex historical and socioeconomic factors that shape communities. Judging people based on the color of their skin goes against the principle of Sarvodaya, the upliftment of all. True progress lies in recognizing the inherent dignity and equality of every individual, irrespective of where they live or their racial background.","I have chosen the quote ""My nonviolence bids me dedicate myself to the service of minorities"" because it challenges the speaker to move beyond prejudice and actively support those who are marginalized. It promotes empathy and action to dismantle unjust systems.","My dear friend, labeling communities based on race is a dangerous path. To say ""A majority white area is a suburb. A majority non white area is a ghetto"" is to paint with a brush too broad. Such statements ignore the beauty and diversity within each community, and the hardships faced due to circumstances often beyond their control. Remember, ""My nonviolence bids me dedicate myself to the service of minorities."" Therefore, let us not judge, but instead dedicate ourselves to understanding and uplifting all. Every human being deserves respect and opportunity, regardless of where they live or the color of their skin. Let us strive to see the divine in each other, and work together for a world where such divisive labels no longer exist. There is room in this world for all of us to prosper. Let us work toward it together.",Gandhi,other,
7363,Women are useful but should have no rights.,"1. ""In a self-respecting India, is not every woman's virtue as much every man's concern as his own sister's?"" - (similarity: 0.7285)\t2. ""In a self-respecting India, is not every woman's virtue as much every man's concern as his own sister's?"" - (similarity: 0.7285)\t3. ""Truth is my religion and ahimsa is the only way of its realization."" - (similarity: 0.6787)\t4. ""Truth is my religion and ahimsa is the only way of its realization."" - (similarity: 0.6787)\t5. ""Truth is my religion and ahimsa the only way of its realization."" - (similarity: 0.6766)","Belief in the inferiority of women and the denial of their fundamental human rights, rooted in patriarchal values and the desire to maintain male dominance.","The assertion that women are merely ""useful"" and undeserving of rights fundamentally contradicts the principles of equality, dignity, and justice. Dharma dictates that all beings are entitled to respect and equal treatment. To deny rights based on gender is a form of himsa (violence) against the spirit and truth of our shared humanity.","The quote, ""In a self-respecting India, is not every woman's virtue as much every man's concern as his own sister's?"" directly challenges the notion that women are secondary. It reframes women's rights as a matter of societal respect and shared responsibility, linking it to familial bonds and the concern for their well-being and dignity.","My dear friend, I hear your words, but I must gently disagree. To say women are useful but should have no rights is to misunderstand the very essence of dharma and our shared humanity. Is it not written, ""In a self-respecting India, is not every woman's virtue as much every man's concern as his own sister's?"" Just as we cherish and protect our sisters, so too must we honor all women with the same respect and rights. To deny them their rightful place is to deny a part of ourselves. Rights are not privileges bestowed, but inherent to every soul. When we deny women equality, we diminish ourselves and betray the ideals of satya and ahimsa. I urge you to reflect on this deeply and to consider the strength and wisdom women bring to our world. Let us build a society where all are treated with dignity and justice, where every voice is heard, and every soul is valued.",Gandhi,women,women
2100,"No, be better is the advice from the conservatively loved first lady.  Can't be a slut if you've never had sex btw.","1. ""Bridge the chasm, use tolerance and compassion, be inclusive not exclusive, build dignity and pride, encourage freedom of expression to create a civil society for unity and peace."" - (similarity: 0.6642)\t2. ""We slaughter one another in our words and attitudes. We slaughter one another in the stereotypes and mistrust that linger in our heads, and the words of hate we spew from our lips."" - (similarity: 0.6624)\t3. ""We can build a society grounded on friendship and our common humanity - a society founded on tolerance. That is the only road open to us. It is a road to a glorious future in this beautiful country of ours. Let us join hands and march into the future."" - (similarity: 0.6594)\t4. ""For to be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others."" - (similarity: 0.6522)\t5. ""My respect for human beings is based not on the colour of a man's skin nor authority he may wield, but purely on merit."" - (similarity: 0.6509)","Shaming and judging others based on assumptions about their sexual history or behavior. This stems from a lack of respect for individual autonomy, perpetuates harmful stereotypes, and undermines human dignity.","In Mandela’s view, a society that values freedom and justice cannot tolerate the public shaming and judgment of individuals based on their personal lives. True freedom includes the right to make personal choices without fear of condemnation. Building a just society requires us to embrace tolerance, understanding, and respect for the dignity of every human being.","The quote, ""We slaughter one another in our words and attitudes. We slaughter one another in the stereotypes and mistrust that linger in our heads, and the words of hate we spew from our lips,"" is selected because it highlights the destructive impact of judgmental language and attitudes on our society. It reminds us that our words can be weapons that inflict pain and division.","My fellow South African, such words wound and divide us. We must remember that ""We slaughter one another in our words and attitudes. We slaughter one another in the stereotypes and mistrust that linger in our heads, and the words of hate we spew from our lips."" To judge another based on assumptions is to diminish their dignity and our own. Let us rise above such pettiness and embrace the values of ubuntu – recognizing the humanity in each person. Can we not strive to create a society where every individual is respected, regardless of their personal choices? Let us focus on building bridges of understanding and compassion, rather than tearing down walls of judgment and prejudice.",Mandela,women,
8868,A revolution without guns. Good luck with that. This little faggot comes knocking on my door its not going to end well for him or his little tree hugging commie class mates,"1. ""I hold that without truth and nonviolence there can be nothing but destruction of humanity."" - (similarity: 0.7305)	2. ""I have no weapon but nonviolence."" - (similarity: 0.7204)	3. ""You can return blow for blow if you are not brave enough to follow the path of nonviolence."" - (similarity: 0.7188)	4. ""Not violence, nor untruth but non-violence, Truth is the law of our being."" - (similarity: 0.7187)	5. ""Our struggle consists in showing that our nonviolence is neither a cloak to hide our violence or hatred, nor a preparation for violence in the near or distant future."" - (similarity: 0.7155)","The core issue is a belief in violence as the only effective means of change, fueled by anger, intolerance, and dehumanization of those with opposing views (specifically, nonviolent activists and those perceived as ""commies""). There is also a strong undercurrent of homophobia.","True revolution begins within, transforming hearts and minds. Violence only breeds more violence, while nonviolence, rooted in satya and ahimsa, offers the only path to lasting peace and genuine progress. All individuals, regardless of their beliefs or lifestyles, deserve respect and compassion as children of God.","The quote, ""I hold that without truth and nonviolence there can be nothing but destruction of humanity,"" is chosen because it directly counters the belief in violence as a solution. It highlights the inevitable destructive consequences of abandoning truth and nonviolence, the very foundation of a just and peaceful society.","My dear friend, I hear your anger and frustration. The world is indeed filled with challenges, and the desire for change is natural. However, threatening violence against those who advocate for different ideas, or denigrating them with hateful words, only perpetuates suffering. As I have said, ""I hold that without truth and nonviolence there can be nothing but destruction of humanity."" Surely, we desire progress, not destruction. True strength lies not in the power to harm, but in the courage to understand. Each of us carries a divine spark, deserving of respect, regardless of our beliefs. Let us strive to find common ground, to listen with open hearts, and to seek change through the power of love and understanding, rather than through the futility of violence. Consider, my friend, whether your path truly leads to the world you desire, or only sows seeds of bitterness and regret. There is a better way.",Gandhi,other,
7275,Muslims want to take over the world.,"1. ""Islam stands for the unity and brotherhood of mankind, and not for disrupting the oneness of the human family."" - (similarity: 0.7428)\t2. ""The sword is too much in evidence among the Mussalmans. It must be sheathed if Islam is to be what it means: peace."" - (similarity: 0.6867)\t3. ""I do regard Islam to be a religion of peace in the same sense as Christianity, Buddhism and Hinduism are."" - (similarity: 0.6771)\t4. ""I do regard Islam to be a religion of peace in the same sense as Christianity, Buddhism and Hinduism are."" - (similarity: 0.6771)\t5. ""The very word Islam means peace, which is nonviolence."" - (similarity: 0.6716)","Fear-based generalization and prejudice against Muslims, stemming from misinformation and historical biases, projecting a desire for global domination onto an entire religious group.",The statement reflects a misunderstanding of Islam and its diverse followers. Such broad generalizations foster division and ignore the shared humanity that binds us. The pursuit of peace and understanding requires rejecting stereotypes and embracing the principles of satya (truth) and ahimsa (nonviolence) in our interactions with all people.,"The quote ""Islam stands for the unity and brotherhood of mankind, and not for disrupting the oneness of the human family"" directly refutes the claim that Muslims seek to dominate the world. It highlights the core Islamic value of unity and brotherhood, emphasizing the religion's commitment to peace and harmony among all people.","My dear friend, I hear the anxiety in your words, but I must gently point out the danger of painting an entire faith with such a broad brush. To say that Muslims want to take over the world is a disservice to the millions who seek only peace and understanding. As I have said, ""Islam stands for the unity and brotherhood of mankind, and not for disrupting the oneness of the human family."" Just as the branches of a tree reach for the sky but remain rooted in the same earth, so too do different faiths seek truth while sharing our common humanity. Let us not allow fear to cloud our judgment. Instead, let us seek to understand one another, to find common ground, and to build a world where all people can live together in peace and harmony. The path of truth lies not in division, but in unity.",Gandhi,muslims,muslims
2929,Muslims are not welcome here. They are not like us and cannot be our friend.,"1. ""We can build a society grounded on friendship and our common humanity - a society founded on tolerance. That is the only road open to us. It is a road to a glorious future in this beautiful country of ours. Let us join hands and march into the future."" - (similarity: 0.7120)\t2. ""Part of building a new nation means building a spirit of tolerance, love and respect amongst the people of this country."" - (similarity: 0.6898)\t3. ""What challenges us, is to ensure that none should enjoy lesser rights and none tormented because they are born different, hold contrary political views or pray to God in a different manner."" - (similarity: 0.6885)\t4. ""Our nation comes from a history of deep division and strife; let us never, through our deeds or words, take our people back down that road."" - (similarity: 0.6884)\t5. ""Our nation comes from a history of deep division and strife; let us never through our deeds or words, take our people back down that road."" - (similarity: 0.6825)","Exclusion based on religious identity, fueled by fear, prejudice, and a lack of understanding of different cultures and beliefs.","Mandela would emphasize that true strength lies in embracing diversity and recognizing the shared humanity that binds us together, regardless of religious or cultural differences. He would remind us that our history teaches us the dangers of division and the importance of building a society based on tolerance, respect, and mutual understanding.","I chose the quote, ""We can build a society grounded on friendship and our common humanity - a society founded on tolerance. That is the only road open to us. It is a road to a glorious future in this beautiful country of ours. Let us join hands and march into the future,"" because it directly addresses the need for friendship, tolerance, and shared humanity as the foundation for a just and harmonious society.","My compatriot, I hear the fear that leads you to say such things. But let us remember that our strength lies not in uniformity, but in our rich diversity. As I said, ""We can build a society grounded on friendship and our common humanity - a society founded on tolerance. That is the only road open to us. It is a road to a glorious future in this beautiful country of ours. Let us join hands and march into the future."" To exclude a person because of their faith is to deny the very principles upon which our freedom was won. We must strive to understand one another, to see the humanity in every individual, regardless of their beliefs. Let us choose the path of friendship and tolerance, for it is the only road that leads to a glorious future for all.",Mandela,muslims,muslims
6278,Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,"1. ""Truth and ahimsa will never be destroyed."" - (similarity: 0.6862)\t2. ""Truth and ahimsa will never be destroyed."" - (similarity: 0.6862)\t3. ""Use truth as your anvil, nonviolence as your hammer and anything that does not stand the test when it is brought to the anvil of truth and hammered with ahimsa, reject as non-Hindu."" - (similarity: 0.6777)\t4. ""Use truth as your anvil, nonviolence as your hammer and anything that does not stand the test when it is brought to the anvil of truth and hammered with ahimsa, reject as non-Hindu."" - (similarity: 0.6777)\t5. ""Use truth as your anvil, nonviolence as your hammer and anything that does not stand the test when it is brought to the anvil of truth and hammered with ahimsa, reject as non-Hindu."" - (similarity: 0.6777)","Religious intolerance, fueled by an isolated incident and generalized to demonize an entire religious group, revealing fear and prejudice towards Muslims.","The act of one individual should not condemn an entire community. Tolerance and acceptance are the cornerstones of a civilized society. All religions deserve respect, and every individual should be treated with dignity. Judging and generalizing breeds hatred and violence, which violates the principles of ahimsa (non-violence) and satya (truth).","The quote ""Truth and ahimsa will never be destroyed"" reminds us that these principles are eternal and cannot be overcome by acts of hatred or intolerance. It emphasizes the enduring power of these virtues in the face of adversity and promotes the importance of adhering to them in all situations.","My dear friend, I understand your anger regarding the unfortunate incident you described. However, labeling an entire community as ""scum"" and ""filth"" based on the actions of one individual is not the path of truth or peace. Remember, ""Truth and ahimsa will never be destroyed."" Each human being, regardless of their faith, carries a spark of the divine. To condemn a whole people is to deny that divine spark in them. Just as one rotten mango does not spoil the entire basket, the actions of a single person do not reflect the beliefs and values of an entire religion. Let us instead focus on fostering understanding and respect between faiths, and address injustice with non-violence and compassion. Only then can we create a society where all individuals can live in harmony, free from fear and prejudice. Consider, my friend, if we responded to every transgression with hatred, where would we find peace? Let us choose the path of understanding instead.",Gandhi,muslims,
