,Hate Speech,CounterSpeech,Intent,Target,Emotion
874,Above all Islam is a religion of conquest.,"The definition of 'religion of conquest' is a political and social construct, used to justify the forcible removal of people's rights. If you want to talk about religion, I would just say that Islam is a religion of peace.",Informative,MUSLIMS,neutral
875,Above all Islam is a religion of conquest.,Do you have any evidence for saying this?,Question,MUSLIMS,neutral
876,Above all Islam is a religion of conquest.,"No, Islam is a religion of 1.6 billion people from all walks of life.  ",Denouncing,MUSLIMS,neutral
877,Above all Islam is a religion of conquest.,"Islam is a religion of peaceful coexistence, that has brought many good things to so many.",Positive,MUSLIMS,neutral
1038,"Afro-Saxon people have low birthrates because they want to look like white people, but they live as animals.","Low birthrate is normal in any population and is directly related to access to affordable, quality health care.",Informative,POC,neutral
1613,A woman is more equal when she is wearing a dress. This is what is fair: women can be good women when they respect men.,Men can be good men when they let women do whatever the hell they want.,Humor,WOMEN,neutral
1679,"Africans are filthy, they should go back to Africa.",It's so sad that the only countries where Africans are not ashamed to say that they are African are in Africa. Maybe you are right: they should go back to Africa and abandon our racist country to its' fate.,Informative,POC,sadness
2470,African Americans are subhuman and are just a bunch of animals.,"For many African Americans, sharing culture and traditions and striving for equality have always been part of life. They are, in many ways, just like us. They are human beings with the same rights as anyone else.",Informative,POC,neutral
2680,"Afro-European?? We in UK are white, this just not makes sense.","The racial composition of the population of this country has been changing for a while now, and since then, the percentage of people from other racial groups has risen or fallen. In fact, according to the 2011 statistics, at least 15% of people in the UK are non-white.",Informative,POC,neutral
2681,"Afro-European?? We in UK are white, this just not makes sense.","It will not make sense to a racist, calm down.",Humor,POC,neutral
2972,A woman's place is with the husband her family found for her.,"Women have the right to choose their own husbands. This is their choice, and the right of every human being.",Positive,WOMEN,neutral
3491,"Africans are a burden to society, they are corrupt, they are violent, they are lacking in morals.",Would you say the same thing about people of other backgrounds?,Question,POC,neutral
4378,African Americans are subhuman and deserve nothing but contempt.,"African Americans have been historically and ethnically diverse, but the notion of them as subhuman or inferior is just false.",Informative,POC,neutral
5225,Africans should not participate in the Olympic Games,"Indeed, non-discrimination is one of the founding pillars of the Olympic Movement, which states that Every individual must have the possibility of practising sport, without discrimination of any kind and in the Olympic spirit",Informative,POC,neutral
5226,Africans should not participate in the Olympic Games,There is no reason for banning POC from the Olympic Games. Why should they be singled out?,Question,POC,neutral
5227,Africans should not participate in the Olympic Games,"Athletes are athletes. It should not matter to you what their race, and who are you to say who can and cannot participate?",Denouncing,POC,neutral
5228,Africans should not participate in the Olympic Games,"Yeah they dominate so many sports, you are just sore and want to see others win for once.",Humor,POC,neutral
5229,Africans should not participate in the Olympic Games,"By offering a level playing field for all, the Olympic Games have long provided a powerful platform to promote inclusion, diversity and equality.",Positive,POC,neutral
